Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, -56146.218615319565, -20795.30308190621, -13850.057286030924, -65162.5323489347, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 144.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.636978007876934E9, 0.0, 2021-11-15 04:06:47.876
34.0, -56149.90665315469, -20790.11747719258, -13846.838634829359, -65161.303002989654, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769383E9, 0.0, 2021-11-15 04:06:47.876
35.0, -56156.701583469105, -20783.613119556085, -13853.275937232487, -65162.08531404559, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769429E9, 0.0, 2021-11-15 04:06:47.876
36.0, -56159.83082769285, -20794.923102250472, -13857.947451823647, -65165.929814091905, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769472E9, 0.0, 2021-11-15 04:06:47.876
37.0, -56172.101935398816, -20816.64899786103, -13876.409992743731, -65188.81800041414, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769517E9, 0.0, 2021-11-15 04:06:47.876
38.0, -56169.39737431972, -20804.959035510903, -13863.26716700401, -65175.04932582967, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007876956E9, 0.0, 2021-11-15 04:06:47.876
39.0, -56157.57330150287, -20784.082506189647, -13850.727838364583, -65160.744209378274, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769605E9, 0.0, 2021-11-15 04:06:47.876
40.0, -56155.78516194644, -20786.720012035374, -13853.36534421031, -65160.16306402243, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769648E9, 0.0, 2021-11-15 04:06:47.876
41.0, -56139.13311232723, -20787.21175041339, -13844.089370261356, -65154.597479653065, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007876969E9, 0.0, 2021-11-15 04:06:47.876
42.0, -56145.99509787501, -20790.095125448122, -13841.45186441563, -65153.30107847465, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769736E9, 0.0, 2021-11-15 04:06:47.876
43.0, -56148.63260372074, -20781.668517788472, -13845.698695862138, -65158.19611051037, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.636978007876978E9, 0.0, 2021-11-15 04:06:47.876
44.0, -56148.36438278728, -20782.428477099955, -13851.353687209332, -65160.833616356096, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769825E9, 0.0, 2021-11-15 04:06:47.876
45.0, -56153.281766567445, -20802.83561978765, -13866.41876297221, -65179.05028808717, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769867E9, 0.0, 2021-11-15 04:06:47.876
46.0, -56165.75403997351, -20815.039672260245, -13874.84537063186, -65191.25434055977, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769913E9, 0.0, 2021-11-15 04:06:47.876
47.0, -56145.72687694155, -20774.091276418123, -13828.644314842739, -65135.866717799516, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078769956E9, 0.0, 2021-11-15 04:06:47.876
48.0, -56146.01744961947, -20772.951337450904, -13833.919326534193, -65136.47021489981, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877E9, 0.0, 2021-11-15 04:06:47.877
49.0, -56137.143807070715, -20789.73749753684, -13850.303155219932, -65165.84040711408, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770044E9, 0.0, 2021-11-15 04:06:47.877
50.0, -56124.09038830881, -20781.512055577285, -13830.611268354807, -65149.2777644727, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877009E9, 0.0, 2021-11-15 04:06:47.877
51.0, -56144.117551340765, -20775.946471207913, -13830.11952997679, -65139.10772074554, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877013E9, 0.0, 2021-11-15 04:06:47.877
52.0, -56153.214711334076, -20777.332279364146, -13843.97761153908, -65147.377866194, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770175E9, 0.0, 2021-11-15 04:06:47.877
53.0, -56148.029106620445, -20786.697660290916, -13851.577204653884, -65155.20097675335, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 112.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6369780078770218E9, 0.0, 2021-11-15 04:06:47.877
54.0, -56144.43047576314, -20796.44302087343, -13852.471274432097, -65165.03574431369, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770263E9, 0.0, 2021-11-15 04:06:47.877
55.0, -56142.083542595334, -20781.892035233028, -13839.999001026035, -65154.79864535316, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770308E9, 0.0, 2021-11-15 04:06:47.877
56.0, -56149.95135664361, -20776.214692141377, -13844.067018516902, -65152.295249974166, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770351E9, 0.0, 2021-11-15 04:06:47.877
57.0, -56158.78029570345, -20788.93283473645, -13856.762809367516, -65161.437113456384, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770394E9, 0.0, 2021-11-15 04:06:47.877
58.0, -56171.02905166496, -20812.87155304808, -13874.55479795394, -65184.54881722317, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770435E9, 0.0, 2021-11-15 04:06:47.877
59.0, -56167.966862674584, -20805.897808778027, -13867.93868159517, -65183.65474744496, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877048E9, 0.0, 2021-11-15 04:06:47.877
60.0, -56170.40320282021, -20799.30404416371, -13869.235082773577, -65179.542026465184, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877053E9, 0.0, 2021-11-15 04:06:47.877
61.0, -56181.02028143648, -20815.754928082817, -13890.312777794932, -65194.76356443925, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770573E9, 0.0, 2021-11-15 04:06:47.877
62.0, -56189.89392398524, -20833.055178291223, -13900.058138377446, -65206.76645121175, 0.0, 0.0, 0.0, 0.0, 0.014, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770616E9, 0.0, 2021-11-15 04:06:47.877
63.0, -56171.45373480961, -20810.994006513836, -13873.996004342558, -65184.593520712086, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.636978007877066E9, 0.0, 2021-11-15 04:06:47.877
64.0, -56133.05343783539, -20764.83765421363, -13824.866870029793, -65135.46438639932, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770704E9, 0.0, 2021-11-15 04:06:47.877
65.0, -56130.50533896749, -20769.17389263796, -13833.3158294339, -65144.13686324798, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770747E9, 0.0, 2021-11-15 04:06:47.877
66.0, -56118.30128649489, -20775.857064230095, -13833.673457345183, -65147.15434874944, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770792E9, 0.0, 2021-11-15 04:06:47.877
67.0, -56132.20407154609, -20777.645203786517, -13826.319733419388, -65137.52074688921, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877084E9, 0.0, 2021-11-15 04:06:47.877
68.0, -56139.53544372743, -20775.857064230095, -13838.434378914164, -65152.83169184109, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770883E9, 0.0, 2021-11-15 04:06:47.877
69.0, -56140.58597571683, -20778.181645653447, -13844.044666772446, -65149.769502850715, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078770926E9, 0.0, 2021-11-15 04:06:47.877
70.0, -56136.33914427032, -20783.97074746737, -13840.222518470588, -65146.75201734925, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877097E9, 0.0, 2021-11-15 04:06:47.877
71.0, -56150.68896421063, -20795.101916206113, -13848.179739496678, -65158.10670353255, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771012E9, 0.0, 2021-11-15 04:06:47.877
72.0, -56164.99408066203, -20791.59269232663, -13855.354649466832, -65162.845273357074, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 192.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780078771057E9, 0.0, 2021-11-15 04:06:47.877
73.0, -56154.39935379021, -20782.272014888767, -13850.526672664486, -65154.35161046405, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800787711E9, 0.0, 2021-11-15 04:06:47.877
74.0, -56159.49555152602, -20798.611140085595, -13868.385716484276, -65172.702392661864, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771143E9, 0.0, 2021-11-15 04:06:47.877
75.0, -56174.71708950008, -20815.084375749157, -13881.528542223996, -65190.51673299274, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771188E9, 0.0, 2021-11-15 04:06:47.877
76.0, -56199.46047061211, -20818.906524051014, -13894.760774941538, -65202.58667499861, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877123E9, 0.0, 2021-11-15 04:06:47.877
77.0, -56218.70532258813, -20827.89192532205, -13916.307856596453, -65217.025901916735, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771274E9, 0.0, 2021-11-15 04:06:47.877
78.0, -56194.96776997659, -20823.086300264156, -13897.46533602063, -65200.12798310852, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771317E9, 0.0, 2021-11-15 04:06:47.877
79.0, -56190.29625538543, -20833.815137602705, -13903.32149306792, -65211.795593714196, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877136E9, 0.0, 2021-11-15 04:06:47.877
80.0, -56174.00183367752, -20813.92208503748, -13884.031937602991, -65199.256265074764, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771405E9, 0.0, 2021-11-15 04:06:47.877
81.0, -56171.09610689832, -20796.331262151154, -13867.73751589507, -65175.31754676313, 0.0, 0.0, 0.0, 0.0, 0.024, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877145E9, 0.0, 2021-11-15 04:06:47.877
82.0, -56164.65880449519, -20799.035823230246, -13865.144713538255, -65172.47887521731, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.636978007877149E9, 0.0, 2021-11-15 04:06:47.877
83.0, -56199.81809852339, -20832.719902124394, -13902.382719800797, -65206.56528551165, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771536E9, 0.0, 2021-11-15 04:06:47.877
84.0, -56157.461542780584, -20791.480933604355, -13851.957184309626, -65160.45363670035, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978007877158E9, 0.0, 2021-11-15 04:06:47.877
85.0, -56138.30609778239, -20765.083523402634, -13830.946544521636, -65133.072749742605, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771625E9, 0.0, 2021-11-15 04:06:47.877
86.0, -56149.34785954331, -20789.26811090328, -13859.735591380071, -65165.52748269171, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771667E9, 0.0, 2021-11-15 04:06:47.877
87.0, -56151.538330499934, -20799.840486030636, -13860.450847202641, -65166.28744200319, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771713E9, 0.0, 2021-11-15 04:06:47.877
88.0, -56166.06696439588, -20806.523657622776, -13870.55383569644, -65181.307814277156, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780078771756E9, 0.0, 2021-11-15 04:06:47.877
89.0, -56169.3079673419, -20792.062078960193, -13865.524693193996, -65172.702392661864, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800787718E9, 0.0, 2021-11-15 04:06:47.877
90.0, -56167.765696974486, -20791.637395815542, -13864.384754226776, -65166.823883870115, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083559103E9, 0.0, 2021-11-15 04:06:48.355
91.0, -56163.02712714996, -20805.3613669111, -13876.007661343536, -65184.034727100705, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083559756E9, 0.0, 2021-11-15 04:06:48.355
92.0, -56148.744362443016, -20789.558683581196, -13849.319678463899, -65161.41476171193, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 144.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780083560617E9, 0.0, 2021-11-15 04:06:48.356
93.0, -56170.470258053574, -20783.143732922523, -13852.068943031902, -65154.01633429722, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356068E9, 0.0, 2021-11-15 04:06:48.356
94.0, -56172.25839761, -20788.083468447145, -13860.69671639165, -65159.358401222045, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356074E9, 0.0, 2021-11-15 04:06:48.356
95.0, -56134.37219075826, -20778.15929390899, -13842.189471982656, -65150.01537203972, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083560796E9, 0.0, 2021-11-15 04:06:48.356
96.0, -56142.59763271781, -20788.150523680513, -13846.88333831827, -65158.66549714393, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083560853E9, 0.0, 2021-11-15 04:06:48.356
97.0, -56163.2059411056, -20791.615044071084, -13864.429457715685, -65172.85885487305, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083560913E9, 0.0, 2021-11-15 04:06:48.356
98.0, -56168.9056359417, -20799.2593406748, -13881.260321290532, -65191.500209748774, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083560967E9, 0.0, 2021-11-15 04:06:48.356
99.0, -56157.79681894742, -20797.761773796294, -13867.424591472698, -65174.9822705963, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561025E9, 0.0, 2021-11-15 04:06:48.356
100.0, -56164.85997019529, -20799.818134286183, -13861.322565236398, -65162.30883149015, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356108E9, 0.0, 2021-11-15 04:06:48.356
101.0, -56195.32539788788, -20809.608198357608, -13881.148562568256, -65183.408878255956, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561144E9, 0.0, 2021-11-15 04:06:48.356
102.0, -56163.98825216154, -20785.53536957924, -13855.2205390001, -65161.01243031173, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780083561206E9, 0.0, 2021-11-15 04:06:48.356
103.0, -56146.10685659729, -20784.797762012215, -13850.236099986567, -65155.60330815355, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561263E9, 0.0, 2021-11-15 04:06:48.356
104.0, -56128.02429533295, -20784.127209678558, -13834.746341079039, -65151.13295926249, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561332E9, 0.0, 2021-11-15 04:06:48.356
105.0, -56141.748266428505, -20782.786105011237, -13839.909594048215, -65156.542081420674, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356139E9, 0.0, 2021-11-15 04:06:48.356
106.0, -56171.520790042974, -20792.1067824491, -13867.178722283688, -65174.5352357072, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561444E9, 0.0, 2021-11-15 04:06:48.356
107.0, -56155.27107182397, -20787.43526785794, -13860.853178602836, -65166.354497236556, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561504E9, 0.0, 2021-11-15 04:06:48.356
108.0, -56185.445926838634, -20821.58873338565, -13900.080490121902, -65205.559457011164, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800835616E9, 0.0, 2021-11-15 04:06:48.356
109.0, -56190.40801410771, -20831.35644571262, -13908.797670459471, -65227.33005611063, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561678E9, 0.0, 2021-11-15 04:06:48.356
110.0, -56146.68800195313, -20775.141808407523, -13837.674419602683, -65150.79768309566, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561742E9, 0.0, 2021-11-15 04:06:48.356
111.0, -56138.529615226944, -20769.844444971615, -13827.63848634225, -65135.46438639932, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083561842E9, 0.0, 2021-11-15 04:06:48.356
112.0, -56139.580147216344, -20784.753058523307, -13839.082579503367, -65150.060075528636, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780083561945E9, 0.0, 2021-11-15 04:06:48.356
113.0, -56152.47710376705, -20791.950320237913, -13850.97370755359, -65164.36519198003, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562021E9, 0.0, 2021-11-15 04:06:48.356
114.0, -56153.66174622319, -20769.39741008251, -13830.678323588172, -65132.40219740894, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356219E9, 0.0, 2021-11-15 04:06:48.356
115.0, -56165.999909162514, -20785.60242481261, -13856.248719245044, -65157.592613410074, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562276E9, 0.0, 2021-11-15 04:06:48.356
116.0, -56161.395449804724, -20799.68402381945, -13862.618966414806, -65170.37781123851, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356234E9, 0.0, 2021-11-15 04:06:48.356
117.0, -56167.050441151914, -20808.78118381276, -13872.096106063856, -65186.76163992425, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562398E9, 0.0, 2021-11-15 04:06:48.356
118.0, -56164.27882483946, -20794.297253405723, -13865.79291412746, -65181.24075904379, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562562E9, 0.0, 2021-11-15 04:06:48.356
